Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
36.162	595.78857
36.1625	670.01038
36.163	684.31091
36.1635	649.46594
36.164	569.10095
36.1645	484.40552
36.165	420.55664
36.1655	350.66528
36.166	266.17126
36.1665	166.97388
36.167	72.50977
36.1675	-27.39258
36.168	-131.62537
36.1685	-196.38062
36.169	-224.67957
36.1695	-271.30737
36.17	-310.07996
36.1705	-324.68262
36.171	-312.39624
36.1715	-263.85498
36.172	-210.78186
36.1725	-167.57812
36.173	-125.68359
36.1735	-63.54675
36.174	-34.24072
36.1745	-29.60815
36.175	-38.57117
36.1755	-50.65613
36.176	-62.33826
36.1765	-88.0188
36.177	-105.94482
36.1775	-107.25403
36.178	-78.14941
36.1785	-37.56409
36.179	-15.91187
36.1795	26.58691
36.18	82.47986
36.1805	153.98254
36.181	241.79993
36.1815	303.93677
36.182	352.37732
36.1825	384.90601
36.183	385.51025
36.1835	359.42688
36.184	336.76758
36.1845	312.09412
36.185	238.9801
36.1855	136.35864
36.186	34.74426
36.1865	-61.73401
36.187	-157.2052
36.1875	-219.34204
36.188	-237.77161
36.1885	-237.77161
36.189	-266.87622
36.1895	-287.52136
36.19	-311.18774
36.1905	-320.45288
36.191	-308.97217
36.1915	-308.46863
36.192	-310.48279
36.1925	-279.36401
36.193	-215.91797
36.1935	-154.58679
36.194	-102.11792
36.1945	-101.01013
36.195	-127.79846
36.1955	-135.35156
36.196	-124.4751
36.1965	-85.60181
36.197	-37.06055
36.1975	53.17383
36.198	138.87634
36.1985	247.33887
36.199	317.02881
36.1995	360.13184
36.2	399.50867
36.2005	431.73523
36.201	455.90515
36.2015	465.3717
36.202	461.64551
36.2025	463.15613
36.203	451.67542
36.2035	412.39929
36.204	333.64563
36.2045	241.79993
36.205	164.25476
36.2055	115.7135
36.206	90.93933
36.2065	81.17065
36.207	41.99524
36.2075	-24.97559
36.208	-80.26428
36.2085	-132.43103
36.209	-199.20044
36.2095	-258.31604
36.21	-282.88879
36.2105	-291.14685
36.211	-302.02332
36.2115	-297.29004
36.212	-294.67163
36.2125	-305.74951
36.213	-301.41907
36.2135	-295.98083
36.214	-290.84473
36.2145	-287.21924
36.215	-291.65039
36.2155	-301.51978
36.216	-401.62354
36.2165	-453.48816
36.217	-442.51099
36.2175	-449.76196
36.218	-463.05542
36.2185	-469.0979
36.219	-547.34802
36.2195	-666.28418
36.22	-757.1228
36.2205	-796.49963
36.221	-791.16211
36.2215	-738.99536
36.222	-670.11108
36.2225	-555.00183
36.223	-422.97363
36.2235	-255.89905
36.224	-70.79773
36.2245	127.19421
36.225	306.95801
36.2255	495.08057
36.226	700.32349
36.2265	930.44128
36.227	1112.21924
36.2275	1222.3938
36.228	1272.54639
36.2285	1261.3678
36.229	1060.45532
36.2295	767.1936
36.23	520.15686
36.2305	338.17749
36.231	124.97864
36.2315	-157.60803
36.232	-460.83984
36.2325	-671.6217
36.233	-758.3313
36.2335	-767.99927
36.234	-770.71838
36.2345	-732.85217
36.235	-583.80432
36.2355	-371.91467
36.236	-107.85828
36.2365	163.04626
36.237	426.09558
36.2375	652.89001
36.238	870.3186
36.2385	1057.43408
36.239	1188.25378
36.2395	1224.71008
36.24	1154.31519
36.2405	992.07458
36.241	831.84814
36.2415	686.6272
36.242	544.83032
36.2425	409.57947
36.243	280.37109
36.2435	112.99438
36.244	-26.48621
36.2445	-142.90466
36.245	-274.22791
36.2455	-401.2207
36.246	-544.62891
36.2465	-653.79639
36.247	-697.20154
36.2475	-727.51465
36.248	-746.54846
36.2485	-751.78528
36.249	-715.93323
36.2495	-625.69885
36.25	-527.005
36.2505	-427.6062
36.251	-315.51819
36.2515	-185.50415
36.252	-49.95117
36.2525	95.47119
36.253	239.68506
36.2535	391.65344
36.254	511.19385
36.2545	606.86646
36.255	663.86719
36.2555	698.30933
36.256	711.8042
36.2565	704.15039
36.257	676.45569
36.2575	627.81372
36.258	541.80908
36.2585	443.31665
36.259	324.68262
36.2595	140.78979
36.26	-19.63806
36.2605	-166.26892
36.261	-282.38525
36.2615	-360.9375
36.262	-424.48425
36.2625	-455.09949
36.263	-464.16321
36.2635	-417.23328
36.264	-342.60864
36.2645	-274.93286
36.265	-201.2146
36.2655	-134.14307
36.266	-75.02747
36.2665	4.43115
36.267	89.12659
36.2675	171.50574
36.268	216.52222
36.2685	253.48206
36.269	273.92578
36.2695	271.00525
36.27	272.81799
36.2705	251.26648
36.271	205.0415
36.2715	156.50024
36.272	118.2312
36.2725	96.07544
36.273	86.70959
36.2735	76.7395
36.274	51.96533
36.2745	11.88354
36.275	-26.48621
36.2755	-60.92834
36.276	-76.03455
36.2765	-77.34375
36.277	-81.37207
36.2775	-106.75049
36.278	-136.15723
36.2785	-145.12024
36.279	-129.5105
36.2795	-111.8866
36.28	-102.21863
36.2805	-95.77332
36.281	-121.55457
36.2815	-145.52307
36.282	-149.95422
36.2825	-145.8252
36.283	-153.57971
36.2835	-164.65759
36.284	-206.85425
36.2845	-246.23108
36.285	-287.82349
36.2855	-314.51111
36.286	-321.45996
36.2865	-326.89819
36.287	-308.36792
36.2875	-251.4679
36.288	-190.03601
36.2885	-150.55847
36.289	-101.8158
36.2895	-34.03931
36.29	26.3855
36.2905	97.58606
36.291	134.84802
36.2915	157.60803
36.292	183.38928
36.2925	194.66858
36.293	192.25159
36.2935	192.85583
36.294	200.50964
36.2945	193.96362
36.295	185.30273
36.2955	175.93689
36.296	169.49158
36.2965	163.4491
36.297	149.75281
36.2975	129.71191
36.298	97.98889
36.2985	86.00464
36.299	54.38232
36.2995	26.58691
36.3	5.74036
36.3005	-29.00391
36.301	-84.69543
36.3015	-159.62219
36.302	-228.70789
36.3025	-325.38757
36.303	-449.86267
36.3035	-543.42041
36.304	-581.58875
36.3045	-556.31104
36.305	-503.64075
36.3055	-421.66443
36.306	-295.578
36.3065	-139.98413
36.307	4.02832
36.3075	119.03687
36.308	204.13513
36.3085	237.57019
36.309	288.12561
36.3095	257.91321
36.31	87.71667
36.3105	-141.29333
36.311	-323.37341
36.3115	-468.49365
36.312	-566.68396
36.3125	-614.52026
36.313	-661.95374
36.3135	-674.44153
36.314	-633.55408
36.3145	-530.02625
36.315	-367.48352
36.3155	-185.80627
36.316	5.13611
36.3165	217.83142
36.317	434.35364
36.3175	639.89868
36.318	783.40759
36.3185	884.21631
36.319	923.79456
36.3195	927.21863
36.32	953.20129
36.3205	947.15881
36.321	926.9165
36.3215	821.07239
36.322	698.41003
36.3225	573.93494
36.323	465.271
36.3235	351.47095
36.324	249.15161
36.3245	167.57812
36.325	117.52625
36.3255	85.80322
36.326	39.07471
36.3265	-15.60974
36.327	-43.10303
36.3275	-54.98657
36.328	-16.11328
36.3285	42.90161
36.329	84.89685
36.3295	114.30359
36.33	122.56165
36.3305	118.73474
36.331	104.93774
36.3315	97.48535
36.332	59.21631
36.3325	-8.66089
36.333	-78.65295
36.3335	-138.17139
36.334	-162.54272
36.3345	-160.9314
36.335	-155.09033
36.3355	-176.0376
36.336	-202.22168
36.3365	-211.88965
36.337	-187.71973
36.3375	-144.41528
36.338	-82.17773
36.3385	-24.47205
36.339	33.83789
36.3395	84.79614
36.34	125.28076
36.3405	138.97705
36.341	144.31458
36.3415	117.42554
36.342	83.88977
36.3425	41.39099
36.343	4.73328
36.3435	-34.14001
36.344	-86.30676
36.3445	-150.35706
36.345	-190.23743
36.3455	-236.4624
36.346	-288.12561
36.3465	-351.57166
36.347	-376.0437
36.3475	-376.34583
36.348	-380.37415
36.3485	-399.10583
36.349	-410.48584
36.3495	-407.26318
36.35	-395.07751
36.3505	-386.41663
36.351	-393.56689
36.3515	-388.73291
36.352	-372.82104
36.3525	-343.81714
36.353	-317.02881
36.3535	-275.03357
36.354	-223.8739
36.3545	-151.36414
36.355	-60.22339
36.3555	27.59399
36.356	101.9165
36.3565	156.29883
36.357	193.46008
36.3575	209.17053
36.358	237.77161
36.3585	275.93994
36.359	311.79199
36.3595	324.17908
36.36	325.99182
36.3605	324.17908
36.361	314.81323
36.3615	321.35925
36.362	332.94067
36.3625	335.86121
36.363	327.60315
36.3635	319.14368
36.364	314.4104
36.3645	306.8573
36.365	306.35376
36.3655	313.00049
36.366	320.85571
36.3665	331.02722
36.367	315.51819
36.3675	304.94385
36.368	279.06189
36.3685	211.2854
36.369	136.76147
36.3695	75.4303
36.37	-0.70496
36.3705	-69.38782
36.371	-129.5105
36.3715	-179.76379
36.372	-206.75354
36.3725	-216.52222
36.373	-217.02576
36.3735	-204.43726
36.374	-180.87158
36.3745	-151.96838
36.375	-113.49792
36.3755	-74.32251
36.376	-56.09436
36.3765	-32.42798
36.377	-59.21631
36.3775	-104.23279
36.378	-135.55298
36.3785	-166.87317
36.379	-207.15637
36.3795	-232.33337
36.38	-265.76843
36.3805	-308.67004
36.381	-371.41113
36.3815	-410.78796
36.382	-428.00903
36.3825	-390.44495
36.383	-321.35925
36.3835	-241.69922
36.384	-157.80945
36.3845	-95.47119
36.385	-78.45154
36.3855	-84.69543
36.386	-117.02271
36.3865	-149.34998
36.387	-171.10291
36.3875	-198.59619
36.388	-217.12646
36.3885	-274.02649
36.389	-343.41431
36.3895	-348.55042
36.39	-316.22314
36.3905	-242.80701
36.391	-129.20837
36.3915	-29.20532
36.392	70.99915
36.3925	180.16663
36.393	248.44666
36.3935	309.27429
36.394	389.23645
36.3945	459.63135
36.395	511.69739
36.3955	560.33936
36.396	606.46362
36.3965	647.95532
36.397	648.35815
36.3975	623.7854
36.398	618.44788
36.3985	619.55566
36.399	614.21814
36.3995	590.14893
36.4	545.8374
36.4005	499.71313
36.401	425.39062
36.4015	347.84546
36.402	282.58667
36.4025	230.52063
36.403	164.05334
36.4035	113.29651
36.404	67.07153
36.4045	25.88196
36.405	-4.63257
36.4055	-43.40515
36.406	-67.67578
36.4065	-87.81738
36.407	-107.35474
36.4075	-152.06909
36.408	-186.71265
36.4085	-218.73779
36.409	-261.5387
36.4095	-296.48438
36.41	-318.2373
36.4105	-320.35217
36.411	-304.94385
36.4115	-270.60242
36.412	-232.93762
36.4125	-196.58203
36.413	-174.92981
36.4135	-192.05017
36.414	-204.33655
36.4145	-212.89673
36.415	-211.58752
36.4155	-224.27673
36.416	-213.8031
36.4165	-204.43726
36.417	-194.36646
36.4175	-202.92664
36.418	-212.4939
36.4185	-238.47656
36.419	-271.91162
36.4195	-281.6803
36.42	-259.72595
36.4205	-229.41284
36.421	-182.18079
36.4215	-115.31067
36.422	-45.92285
36.4225	43.40515
36.423	112.18872
36.4235	161.63635
36.424	220.047
36.4245	250.86365
36.425	274.42932
36.4255	296.58508
36.426	328.61023
36.4265	334.14917
36.427	328.30811
36.4275	319.04297
36.428	298.90137
36.4285	282.88879
36.429	256.604
36.4295	222.86682
36.43	193.15796
36.4305	120.04395
36.431	15.30762
36.4315	-57.70569
36.432	-105.54199
36.4325	-137.46643
36.433	-179.36096
36.4335	-244.21692
36.434	-340.99731
36.4345	-488.63525
36.435	-625.19531
36.4355	-719.76013
36.436	-771.52405
36.4365	-767.29431
36.437	-745.44067
36.4375	-686.72791
36.438	-569.00024
36.4385	-413.50708
36.439	-259.72595
36.4395	-60.62622
36.44	90.13367
36.4405	149.75281
36.441	217.32788
36.4415	311.8927
36.442	435.56213
36.4425	530.7312
36.443	578.5675
36.4435	587.53052
36.444	553.89404
36.4445	493.46924
36.445	428.10974
36.4455	331.53076
36.446	243.61267
36.4465	163.24768
36.447	81.57349
36.4475	-13.797
36.448	-65.46021
36.4485	-60.4248
36.449	-26.58691
36.4495	-1.91345
36.45	-23.96851
36.4505	-44.51294
36.451	-29.00391
36.4515	1.2085
36.452	10.47363
36.4525	-0.60425
36.453	-17.82532
36.4535	-50.354
36.454	-117.02271
36.4545	-114.30359
36.455	-97.58606
36.4555	-75.63171
36.456	-89.93225
36.4565	-110.87952
36.457	-96.37756
36.4575	-78.55225
36.458	-79.96216
36.4585	-92.44995
36.459	-96.37756
36.4595	-89.22729
36.46	-59.21631
36.4605	-21.75293
36.461	5.43823
36.4615	51.46179
36.462	144.21387
36.4625	269.0918
36.463	345.8313
36.4635	340.59448
36.464	309.77783
36.4645	289.93835
36.465	281.78101
36.4655	293.76526
36.466	283.19092
36.4665	269.89746
36.467	264.1571
36.4675	252.67639
36.468	238.9801
36.4685	229.61426
36.469	213.60168
36.4695	182.28149
36.47	146.93298
36.4705	143.91174
36.471	120.64819
36.4715	92.85278
36.472	64.35242
36.4725	15.91187
36.473	-13.59558
36.4735	-57.70569
36.474	-112.69226
36.4745	-163.85193
36.475	-193.96362
36.4755	-210.78186
36.476	-232.13196
36.4765	-247.43958
36.477	-242.20276
36.4775	-220.34912
36.478	-177.14539
36.4785	-127.79846
36.479	-97.18323
36.4795	-109.57031
36.48	-94.96765
36.4805	-74.82605
36.481	-85.19897
36.4815	-121.9574
36.482	-156.19812
36.4825	-188.52539
36.483	-209.77478
36.4835	-237.36877
36.484	-257.00684
36.4845	-264.1571
36.485	-277.75269
36.4855	-275.83923
36.486	-253.17993
36.4865	-173.21777
36.487	-57.70569
36.4875	100.80872
36.488	262.74719
36.4885	425.79346
36.489	574.63989
36.4895	691.25977
36.49	753.2959
36.4905	780.28564
36.491	736.88049
36.4915	624.89319
36.492	505.15137
36.4925	379.26636
36.493	230.52063
36.4935	94.06128
36.494	-21.75293
36.4945	-94.2627
36.495	-141.69617
36.4955	-179.15955
36.496	-191.54663
36.4965	-224.78027
36.497	-279.26331
36.4975	-355.9021
36.498	-413.7085
36.4985	-452.6825
36.499	-475.24109
36.4995	-463.65967
36.5	-438.68408
36.5005	-411.49292
36.501	-378.35999
36.5015	-332.94067
36.502	-268.99109
36.5025	-205.94788
36.503	-135.15015
36.5035	-54.0802
36.504	8.96301
36.5045	57.20215
36.505	85.80322
36.5055	125.28076
36.506	178.05176
36.5065	230.72205
36.507	238.67798
36.5075	246.93604
36.508	239.18152
36.5085	209.57336
36.509	150.25635
36.5095	25.98267
36.51	-117.52625
36.5105	-258.21533
36.511	-390.84778
36.5115	-552.48413
36.512	-712.10632
36.5125	-838.19275
36.513	-952.29492
36.5135	-1050.28381
36.514	-1081.40259
36.5145	-1028.02734
36.515	-911.30676
36.5155	-751.98669
36.516	-598.50769
36.5165	-426.39771
36.517	-288.72986
36.5175	-131.92749
36.518	0.70496
36.5185	62.9425
36.519	110.37598
36.5195	167.77954
36.52	212.29248
36.5205	269.99817
36.521	292.55676
36.5215	310.07996
36.522	336.56616
36.5225	424.08142
36.523	559.93652
36.5235	653.9978
36.524	708.78296
36.5245	699.2157
36.525	714.22119
36.5255	782.50122
36.526	886.23047
36.5265	957.0282
36.527	906.7749
36.5275	745.23926
36.528	533.75244
36.5285	352.57874
36.529	238.77869
36.5295	169.7937
36.53	100.30518
36.5305	23.8678
36.531	-38.974
36.5315	-71.20056
36.532	-61.12976
36.5325	-15.50903
36.533	27.99683
36.5335	68.88428
36.534	127.69775
36.5345	218.63708
36.535	300.6134
36.5355	381.88477
36.536	446.94214
36.5365	485.31189
36.537	459.63135
36.5375	363.95874
36.538	236.56311
36.5385	144.51599
36.539	100.40588
36.5395	68.68286
36.54	19.63806
36.5405	-63.04321
36.541	-161.93848
36.5415	-214.20593
36.542	-237.77161
36.5425	-220.65125
36.543	-184.29565
36.5435	-155.39246
36.544	-161.93848
36.5445	-160.83069
36.545	-164.65759
36.5455	-161.83777
36.546	-168.08167
36.5465	-178.05176
36.547	-203.32947
36.5475	-232.43408
36.548	-254.48914
36.5485	-260.53162
36.549	-246.33179
36.5495	-220.85266
36.55	-169.49158
36.5505	-112.18872
36.551	-50.45471
36.5515	12.99133
36.552	116.41846
36.5525	202.62451
36.553	274.73145
36.5535	332.13501
36.554	389.03503
36.5545	441.30249
36.555	467.18445
36.5555	435.46143
36.556	362.44812
36.5565	277.34985
36.557	192.75513
36.5575	116.51917
36.558	62.8418
36.5585	18.53027
36.559	-0.10071
36.5595	3.7262
36.56	14.40125
36.5605	25.57983
36.561	47.93701
36.5615	70.29419
36.562	66.56799
36.5625	36.95984
36.563	4.22974
36.5635	-18.02673
36.564	-45.3186
36.5645	-54.28162
36.565	-57.10144
36.5655	-58.71277
36.566	-67.47437
36.5665	-78.65295
36.567	-127.79846
36.5675	-170.59937
36.568	-210.17761
36.5685	-231.62842
36.569	-269.89746
36.5695	-293.96667
36.57	-302.02332
36.5705	-300.91553
36.571	-294.2688
36.5715	-295.578
36.572	-289.2334
36.5725	-280.57251
36.573	-262.74719
36.5735	-220.55054
36.574	-172.3114
36.5745	-110.98022
36.575	-64.05029
36.5755	-23.96851
36.576	25.78125
36.5765	65.15808
36.577	115.20996
36.5775	180.56946
36.578	264.96277
36.5785	339.68811
36.579	350.36316
36.5795	287.92419
36.58	187.21619
36.5805	-17.12036
36.581	-256.40259
36.5815	-495.88623
36.582	-706.06384
36.5825	-878.57666
36.583	-1010.30273
36.5835	-1093.38684
36.584	-1094.69604
36.5845	-1045.65125
36.585	-955.21545
36.5855	-830.0354
36.586	-677.46277
36.5865	-498.90747
36.587	-304.84314
36.5875	-83.99048
36.588	151.36414
36.5885	388.53149
36.589	612.20398
36.5895	818.25256
36.59	995.59937
36.5905	1180.9021
36.591	1325.92163
36.5915	1379.90112
36.592	1318.36853
36.5925	1216.04919
36.593	1082.10754
36.5935	928.82996
36.594	770.61768
36.5945	633.35266
36.595	460.63843
36.5955	225.88806
36.596	-3.62549
36.5965	-193.86292
36.597	-320.05005
36.5975	-370.00122
36.598	-359.52759
36.5985	-348.24829
36.599	-335.35767
36.5995	-325.89111
36.6	-291.04614
36.6005	-235.85815
36.601	-163.24768
36.6015	-72.40906
36.602	8.96301
36.6025	100.30518
36.603	201.41602
36.6035	282.9895
36.604	321.35925
36.6045	296.38367
36.605	233.03833
36.6055	139.37988
36.606	72.10693
36.6065	20.24231
36.607	-65.25879
36.6075	-177.95105
36.608	-278.96118
36.6085	-341.70227
36.609	-346.73767
36.6095	-317.33093
36.61	-285.00366
36.6105	-253.38135
36.611	-214.81018
36.6115	-153.3783
36.612	-45.3186
36.6125	79.2572
36.613	206.35071
36.6135	326.69678
36.614	406.86035
36.6145	416.83044
36.615	356.40564
36.6155	301.62048
36.616	232.53479
36.6165	143.81104
36.617	25.57983
36.6175	-97.38464
36.618	-207.65991
36.6185	-318.1366
36.619	-410.78796
36.6195	-471.21277
36.62	-492.05933
36.6205	-477.05383
36.621	-448.35205
36.6215	-414.01062
36.622	-349.45679
36.6225	-248.74878
36.623	-132.73315
36.6235	-6.44531
36.624	82.27844
36.6245	141.09192
36.625	215.41443
36.6255	293.76526
36.626	342.00439
36.6265	378.86353
36.627	385.30884
36.6275	341.70227
36.628	306.75659
36.6285	265.46631
36.629	232.43408
36.6295	203.7323
36.63	148.24219
36.6305	95.26978
36.631	45.11719
36.6315	7.04956
36.632	-11.78284
36.6325	-22.45789
36.633	-19.53735
36.6335	-27.09045
36.634	-51.86462
36.6345	-73.11401
36.635	-75.22888
36.6355	-82.27844
36.636	-93.96057
36.6365	-116.51917
36.637	-124.87793
36.6375	-125.48218
36.638	-132.22961
36.6385	-130.51758
36.639	-136.05652
36.6395	-162.84485
36.64	-222.66541
36.6405	-286.31287
36.641	-330.02014
36.6415	-373.62671
36.642	-405.24902
36.6425	-414.91699
36.643	-426.80054
36.6435	-403.93982
36.644	-377.15149
36.6445	-331.93359
36.645	-291.95251
36.6455	-220.65125
36.646	-119.23828
36.6465	22.6593
36.647	169.39087
36.6475	289.53552
36.648	326.29395
36.6485	268.28613
36.649	112.18872
36.6495	-54.88586
36.65	-175.43335
36.6505	-272.41516
36.651	-375.74158
36.6515	-484.2041
36.652	-591.25671
36.6525	-655.50842
36.653	-644.32983
36.6535	-607.26929
36.654	-559.33228
36.6545	-520.86182
36.655	-495.68481
36.6555	-436.97205
36.656	-317.83447
36.6565	-149.14856
36.657	40.88745
36.6575	225.18311
36.658	387.82654
36.6585	492.56287
36.659	628.61938
36.6595	755.00793
36.66	839.80408
36.6605	857.42798
36.661	814.42566
36.6615	706.56738
36.662	559.93652
36.6625	365.9729
36.663	191.44592
36.6635	28.19824
36.664	-81.06995
36.6645	-160.62927
36.665	-279.06189
36.6655	-375.84229
36.666	-355.80139
36.6665	-230.62134
36.667	-60.62622
36.6675	130.61829
36.668	239.38293
36.6685	293.76526
36.669	367.2821
36.6695	454.19312
36.67	543.11829
36.6705	619.9585
36.671	657.11975
36.6715	647.45178
36.672	593.87512
36.6725	530.83191
36.673	478.46375
36.6735	442.7124
36.674	430.72815
36.6745	435.26001
36.675	447.84851
36.6755	451.07117
36.676	443.61877
36.6765	421.56372
36.677	400.61646
36.6775	368.28918
36.678	319.04297
36.6785	251.66931
36.679	170.59937
36.6795	83.58765
36.68	-31.82373
36.6805	-149.04785
36.681	-251.66931
36.6815	-315.21606
36.682	-350.36316
36.6825	-340.09094
36.683	-307.26013
36.6835	-280.4718
36.684	-243.61267
36.6845	-222.06116
36.685	-208.46558
36.6855	-197.99194
36.686	-179.36096
36.6865	-153.3783
36.687	-123.66943
36.6875	-92.24854
36.688	-56.39648
36.6885	-13.39417
36.689	31.92444
36.6895	80.86853
36.69	123.36731
36.6905	162.84485
36.691	189.73389
36.6915	199.9054
36.692	207.35779
36.6925	202.82593
36.693	200.81177
36.6935	179.96521
36.694	140.18555
36.6945	91.54358
36.695	56.69861
36.6955	17.82532
36.696	-80.4657
36.6965	-174.02344
36.697	-251.87073
36.6975	-316.02173
36.698	-382.58972
36.6985	-432.84302
36.699	-473.02551
36.6995	-484.10339
36.7	-475.24109
36.7005	-451.17188
36.701	-405.75256
36.7015	-355.09644
36.702	-300.41199
36.7025	-232.73621
36.703	-166.36963
36.7035	-90.03296
36.704	-20.44373
36.7045	43.20374
36.705	80.86853
36.7055	90.23438
36.706	93.96057
36.7065	111.28235
36.707	140.28625
36.7075	135.55298
36.708	126.69067
36.7085	93.85986
36.709	83.18481
36.7095	93.35632
36.71	81.87561
36.7105	38.57117
36.711	-81.97632
36.7115	-195.77637
36.712	-283.09021
36.7125	-365.36865
36.713	-431.43311
36.7135	-498.90747
36.714	-579.87671
36.7145	-607.87354
36.715	-580.38025
36.7155	-538.58643
36.716	-501.828
36.7165	-452.27966
36.717	-329.31519
36.7175	-133.03528
36.718	80.76782
36.7185	304.94385
36.719	518.94836
36.7195	712.60986
36.72	879.88586
36.7205	988.24768
36.721	1036.99036
36.7215	1041.62292
36.722	998.21777
36.7225	899.72534
36.723	772.229
36.7235	648.15674
36.724	513.00659
36.7245	383.19397
36.725	245.72754
36.7255	101.9165
36.726	-10.0708
36.7265	-85.19897
36.727	-132.63245
36.7275	-158.21228
36.728	-173.92273
36.7285	-178.05176
36.729	-175.83618
36.7295	-167.276
36.73	-164.45618
36.7305	-161.93848
36.731	-182.48291
36.7315	-226.89514
36.732	-285.30579
36.7325	-357.61414
36.733	-421.3623
36.7335	-446.74072
36.734	-439.38904
36.7345	-423.17505
36.735	-409.78088
36.7355	-393.6676
36.736	-354.29077
36.7365	-308.26721
36.737	-267.27905
36.7375	-239.68506
36.738	-239.18152
36.7385	-271.20667
36.739	-301.21765
36.7395	-279.66614
36.74	-216.72363
36.7405	-133.63953
36.741	-43.90869
36.7415	47.93701
36.742	139.88342
36.7425	216.3208
36.743	306.75659
36.7435	418.7439
36.744	503.94287
36.7445	523.27881
36.745	509.88464
36.7455	494.77844
36.746	490.85083
36.7465	462.65259
36.747	390.04211
36.7475	294.77234
36.748	222.96753
36.7485	160.83069
36.749	107.95898
36.7495	72.9126
36.75	68.58215
36.7505	76.63879
36.751	83.08411
36.7515	92.75208
36.752	75.02747
36.7525	25.37842
36.753	2.61841
36.7535	-2.81982
36.754	-16.71753
36.7545	-91.745
36.755	-205.44434
36.7555	-325.38757
36.756	-393.16406
36.7565	-425.28992
36.757	-455.90515
36.7575	-470.3064
36.758	-495.88623
36.7585	-502.93579
36.759	-483.59985
36.7595	-430.52673
36.76	-369.09485
36.7605	-318.74084
36.761	-218.03284
36.7615	-115.20996
36.762	8.25806
36.7625	143.20679
36.763	270.60242
36.7635	385.30884
36.764	434.45435
36.7645	483.19702
36.765	527.60925
36.7655	539.89563
36.766	524.28589
36.7665	498.50464
36.767	468.19153
36.7675	434.45435
36.768	375.13733
36.7685	325.58899
36.769	294.57092
36.7695	262.14294
36.77	212.5946
36.7705	178.15247
36.771	150.45776
36.7715	134.34448
36.772	101.51367
36.7725	67.47437
36.773	37.16125
36.7735	6.44531
36.774	-6.64673
36.7745	-19.83948
36.775	-16.21399
36.7755	-18.93311
36.776	-46.5271
36.7765	-85.19897
36.777	-113.69934
36.7775	-144.71741
36.778	-174.42627
36.7785	-190.64026
36.779	-212.99744
36.7795	-270.19958
36.78	-329.01306
36.7805	-373.62671
36.781	-411.69434
36.7815	-437.37488
36.782	-440.89966
36.7825	-448.75488
36.783	-449.25842
36.7835	-442.10815
36.784	-439.28833
36.7845	-405.45044
36.785	-371.20972
36.7855	-339.68811
36.786	-333.04138
36.7865	-306.55518
36.787	-249.15161
36.7875	-148.04077
36.788	-30.11169
36.7885	96.17615
36.789	204.23584
36.7895	300.21057
36.79	379.56848
36.7905	427.40479
36.791	498.70605
36.7915	571.51794
36.792	589.94751
36.7925	531.13403
36.793	395.68176
36.7935	262.74719
36.794	170.19653
36.7945	113.90076
36.795	45.92285
36.7955	-32.12585
36.796	-88.72375
36.7965	-138.27209
36.797	-178.25317
36.7975	-188.22327
36.798	-179.15955
36.7985	-125.7843
36.799	-78.95508
36.7995	-42.09595
36.8	0.90637
36.8005	33.13293
36.801	62.8418
36.8015	99.09668
36.802	113.09509
36.8025	113.90076
36.803	84.89685
36.8035	17.22107
36.804	-99.19739
36.8045	-182.08008
36.805	-300.6134
36.8055	-418.13965
36.806	-514.21509
36.8065	-626.70593
36.807	-709.89075
36.8075	-757.72705
36.808	-736.9812
36.8085	-652.99072
36.809	-530.42908
36.8095	-361.54175
36.81	-136.86218
36.8105	122.46094
36.811	382.79114
36.8115	612.20398
36.812	759.53979
36.8125	836.58142
36.813	812.51221
36.8135	726.80969
36.814	629.92859
36.8145	562.65564
36.815	459.73206
36.8155	325.48828
36.816	211.78894
36.8165	138.77563
36.817	69.68994
36.8175	11.58142
36.818	-89.12659
36.8185	-156.70166
36.819	-225.28381
36.8195	-274.1272
36.82	-285.20508
36.8205	-271.20667
36.821	-286.41357
36.8215	-321.76208
36.822	-335.86121
36.8225	-340.29236
36.823	-334.85413
36.8235	-332.13501
36.824	-300.10986
36.8245	-248.84949
36.825	-144.21387
36.8255	-10.97717
36.826	130.01404
36.8265	238.67798
36.827	348.55042
36.8275	438.68408
36.828	507.46765
36.8285	571.11511
36.829	602.03247
36.8295	600.11902
36.83	552.0813
36.8305	463.96179
36.831	382.79114
36.8315	301.21765
36.832	213.8031
36.8325	118.33191
36.833	41.69312
36.8335	7.75452
36.834	-3.02124
36.8345	7.35168
36.835	75.73242
36.8355	175.13123
36.836	261.94153
36.8365	310.5835
36.837	347.03979
36.8375	356.10352
36.838	367.08069
36.8385	360.53467
36.839	328.40881
36.8395	284.29871
36.84	236.4624
36.8405	159.32007
36.841	89.328
36.8415	32.93152
36.842	-4.33044
36.8425	-36.15417
36.843	-69.68994
36.8435	-89.22729
36.844	-98.29102
36.8445	-102.72217
36.845	-100.10376
36.8455	-109.97314
36.846	-113.69934
36.8465	-97.48535
36.847	-93.25562
36.8475	-104.03137
36.848	-136.66077
36.8485	-157.00378
36.849	-181.27441
36.8495	-204.43726
36.85	-236.16028
36.8505	-268.89038
36.851	-293.46313
36.8515	-299.70703
36.852	-289.83765
36.8525	-261.6394
36.853	-220.95337
36.8535	-176.23901
36.854	-147.1344
36.8545	-132.0282
36.855	-116.41846
36.8555	-89.12659
36.856	-61.83472
