Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
60.596	-628.72009
60.5965	-637.07886
60.597	-662.25586
60.5975	-657.01904
60.598	-661.75232
60.5985	-706.26526
60.599	-746.54846
60.5995	-756.71997
60.6	-739.4989
60.6005	-716.53748
60.601	-675.24719
60.6015	-622.67761
60.602	-555.50537
60.6025	-480.98145
60.603	-408.27026
60.6035	-330.42297
60.604	-206.85425
60.6045	-74.02039
60.605	78.04871
60.6055	215.91797
60.606	341.60156
60.6065	474.1333
60.607	620.96558
60.6075	779.6814
60.608	873.13843
60.6085	922.18323
60.609	941.21704
60.6095	919.06128
60.61	835.0708
60.6105	771.02051
60.611	695.99304
60.6115	592.86804
60.612	425.79346
60.6125	263.95569
60.613	169.29016
60.6135	206.25
60.614	286.21216
60.6145	334.552
60.615	278.05481
60.6155	145.12024
60.616	-56.39648
60.6165	-225.0824
60.617	-288.32703
60.6175	-335.96191
60.618	-366.87927
60.6185	-404.84619
60.619	-436.06567
60.6195	-416.52832
60.62	-359.93042
60.6205	-295.07446
60.621	-233.13904
60.6215	-193.05725
60.622	-136.96289
60.6225	-78.75366
60.623	-30.51453
60.6235	26.48621
60.624	64.25171
60.6245	59.01489
60.625	22.15576
60.6255	-40.58533
60.626	-152.47192
60.6265	-385.00671
60.627	-791.46423
60.6275	-1115.94543
60.628	-1355.32837
60.6285	-1553.92456
60.629	-1711.73401
60.6295	-1827.44751
60.63	-1928.35693
60.6305	-2022.01538
60.631	-2063.00342
60.6315	-1972.36633
60.632	-1837.82043
60.6325	-1619.28406
60.633	-1343.04199
60.6335	-1001.54114
60.634	-609.78699
60.6345	-219.24133
60.635	189.63318
60.6355	561.54785
60.636	914.12659
60.6365	1222.79663
60.637	1432.16858
60.6375	1600.04883
60.638	1737.51526
60.6385	1819.59229
60.639	1837.21619
60.6395	1801.36414
60.64	1744.16199
60.6405	1637.21008
60.641	1509.51233
60.6415	1397.02148
60.642	1295.4071
60.6425	1237.80212
60.643	1186.64246
60.6435	1166.70227
60.644	1154.31519
60.6445	1129.84314
60.645	1093.18542
60.6455	1069.51904
60.646	1005.77087
60.6465	925.40588
60.647	829.83398
60.6475	743.02368
60.648	664.27002
60.6485	592.16309
60.649	512.50305
60.6495	429.01611
60.65	357.91626
60.6505	296.48438
60.651	240.69214
60.6515	189.43176
60.652	144.21387
60.6525	92.04712
60.653	38.26904
60.6535	-7.65381
60.654	-58.00781
60.6545	-85.70251
60.655	-103.93066
60.6555	-113.59863
60.656	-111.78589
60.6565	-114.90784
60.657	-108.46252
60.6575	-105.74341
60.658	-90.63721
60.6585	-56.5979
60.659	-42.7002
60.6595	-58.71277
60.66	-57.40356
60.6605	-74.02039
60.661	-148.14148
60.6615	-268.58826
60.662	-409.57947
60.6625	-543.01758
60.663	-706.7688
60.6635	-879.58374
60.664	-1033.66699
60.6645	-1145.05005
60.665	-1196.10901
60.6655	-1197.11609
60.666	-1125.41199
60.6665	-1010.50415
60.667	-837.18567
60.6675	-634.46045
60.668	-411.99646
60.6685	-184.49707
60.669	62.43896
60.6695	419.85168
60.67	855.61523
60.6705	1075.56152
60.671	1082.8125
60.6715	1001.33972
60.672	864.17542
60.6725	685.82153
60.673	484.60693
60.6735	284.09729
60.674	52.06604
60.6745	-166.67175
60.675	-477.8595
60.6755	-791.76636
60.676	-1135.88562
60.6765	-1487.65869
60.677	-1863.50098
60.6775	-2231.79004
60.678	-2579.53491
60.6785	-2803.10669
60.679	-2826.26953
60.6795	-2724.05078
60.68	-2469.86377
60.6805	-2097.54639
60.681	-1635.49805
60.6815	-1129.74243
60.682	-634.46045
60.6825	-202.4231
60.683	97.48535
60.6835	304.64172
60.684	388.53149
60.6845	411.99646
60.685	449.66125
60.6855	498.90747
60.686	567.38892
60.6865	657.11975
60.687	772.93396
60.6875	902.948
60.688	974.45068
60.6885	1053.10364
60.689	1141.02173
60.6895	1222.29309
60.69	1300.64392
60.6905	1333.37402
60.691	1328.13721
60.6915	1373.3551
60.692	1417.76733
60.6925	1386.64856
60.693	1309.30481
60.6935	1178.98865
60.694	1015.03601
60.6945	840.40833
60.695	667.49268
60.6955	510.69031
60.696	365.06653
60.6965	257.8125
60.697	179.15955
60.6975	115.7135
60.698	-5.53894
60.6985	-145.22095
60.699	-239.88647
60.6995	-267.98401
60.7	-245.52612
60.7005	-190.23743
60.701	-123.77014
60.7015	-7.85522
60.702	98.29102
60.7025	206.04858
60.703	293.86597
60.7035	356.60706
60.704	391.65344
60.7045	416.52832
60.705	420.35522
60.7055	407.56531
60.706	395.37964
60.7065	382.79114
60.707	365.77148
60.7075	360.73608
60.708	372.92175
60.7085	388.93433
60.709	407.66602
60.7095	414.21204
60.71	412.5
60.7105	414.61487
60.711	412.29858
60.7115	388.6322
60.712	369.29626
60.7125	324.98474
60.713	291.24756
60.7135	253.9856
60.714	203.7323
60.7145	161.33423
60.715	128.60413
60.7155	98.59314
60.716	65.46021
60.7165	24.27063
60.717	-17.6239
60.7175	-51.86462
60.718	-88.42163
60.7185	-118.93616
60.719	-148.14148
60.7195	-172.10999
60.72	-182.88574
60.7205	-202.32239
60.721	-220.24841
60.7215	-235.65674
60.722	-253.28064
60.7225	-285.70862
60.723	-315.6189
60.7235	-327.09961
60.724	-327.70386
60.7245	-320.45288
60.725	-308.1665
60.7255	-265.56702
60.726	-208.36487
60.7265	-144.21387
60.727	-95.06836
60.7275	-45.3186
60.728	-1.61133
60.7285	32.42798
60.729	57.8064
60.7295	91.24146
60.73	111.28235
60.7305	125.28076
60.731	130.21545
60.7315	104.13208
60.732	53.37524
60.7325	-6.04248
60.733	-63.84888
60.7335	-119.64111
60.734	-162.74414
60.7345	-190.33813
60.735	-205.84717
60.7355	-225.78735
60.736	-257.61108
60.7365	-263.25073
60.737	-228.30505
60.7375	-228.60718
60.738	-265.46631
60.7385	-337.27112
60.739	-414.11133
60.7395	-480.67932
60.74	-520.76111
60.7405	-552.88696
60.741	-548.95935
60.7415	-501.12305
60.742	-380.27344
60.7425	-237.06665
60.743	-115.91492
60.7435	-65.66162
60.744	-44.51294
60.7445	-46.82922
60.745	-43.90869
60.7455	-69.1864
60.746	-111.9873
60.7465	-161.0321
60.747	-208.16345
60.7475	-233.23975
60.748	-266.37268
60.7485	-286.31287
60.749	-294.06738
60.7495	-261.84082
60.75	-248.9502
60.7505	-205.64575
60.751	-155.79529
60.7515	-111.78589
60.752	-82.37915
60.7525	-137.96997
60.753	-201.41602
60.7535	-344.52209
60.754	-553.79333
60.7545	-723.28491
60.755	-921.57898
60.7555	-1114.63623
60.756	-1282.01294
60.7565	-1436.59973
60.757	-1528.54614
60.7575	-1488.46436
60.758	-1457.547
60.7585	-1412.73193
60.759	-1279.59595
60.7595	-1063.57727
60.76	-791.36353
60.7605	-483.29773
60.761	-180.56946
60.7615	48.03772
60.762	247.7417
60.7625	429.31824
60.763	622.97974
60.7635	786.22742
60.764	973.04077
60.7645	1167.60864
60.765	1361.67297
60.7655	1530.66101
60.766	1712.03613
60.7665	1838.12256
60.767	1905.49622
60.7675	1869.74487
60.768	1762.08801
60.7685	1578.79944
60.769	1431.26221
60.7695	1256.13098
60.77	1020.27283
60.7705	778.17078
60.771	527.10571
60.7715	223.77319
60.772	-57.00073
60.7725	-220.34912
60.773	-307.86438
60.7735	-321.35925
60.774	-268.48755
60.7745	-146.63086
60.775	-16.91895
60.7755	137.16431
60.776	283.59375
60.7765	421.16089
60.777	519.04907
60.7775	522.47314
60.778	471.91772
60.7785	416.42761
60.779	365.46936
60.7795	294.16809
60.78	216.22009
60.7805	144.21387
60.781	69.1864
60.7815	0.80566
60.782	-64.75525
60.7825	-133.03528
60.783	-185.30273
60.7835	-219.03992
60.784	-240.99426
60.7845	-234.14612
60.785	-222.26257
60.7855	-204.13513
60.786	-176.44043
60.7865	-148.14148
60.787	-115.81421
60.7875	-74.32251
60.788	-43.40515
60.7885	-13.69629
60.789	14.60266
60.7895	51.36108
60.79	77.34375
60.7905	95.16907
60.791	117.62695
60.7915	130.01404
60.792	138.97705
60.7925	124.57581
60.793	77.64587
60.7935	5.13611
60.794	-113.59863
60.7945	-312.59766
60.795	-551.67847
60.7955	-751.18103
60.796	-905.56641
60.7965	-1002.3468
60.797	-1044.94629
60.7975	-1030.74646
60.798	-1011.20911
60.7985	-992.67883
60.799	-943.73474
60.7995	-887.74109
60.8	-836.68213
60.8005	-766.58936
60.801	-673.63586
60.8015	-551.67847
60.802	-427.70691
60.8025	-276.14136
60.803	-89.02588
60.8035	60.4248
60.804	183.48999
60.8045	317.53235
60.805	425.59204
60.8055	473.62976
60.806	493.67065
60.8065	509.48181
60.807	513.00659
60.8075	472.32056
60.808	408.47168
60.8085	379.7699
60.809	411.49292
60.8095	445.12939
60.81	467.68799
60.8105	458.42285
60.811	455.80444
60.8115	443.71948
60.812	482.29065
60.8125	586.22131
60.813	697.30225
60.8135	776.35803
60.814	836.68213
60.8145	880.79224
60.815	843.42957
60.8155	668.19763
60.816	346.23413
60.8165	-57.20215
60.817	-401.42212
60.8175	-792.87415
60.818	-1106.47888
60.8185	-1374.36218
60.819	-1575.67749
60.8195	-1731.37207
60.82	-1803.07617
60.8205	-1807.10449
60.821	-1683.73718
60.8215	-1480.70984
60.822	-1203.25928
60.8225	-908.48694
60.823	-576.95618
60.8235	-245.52612
60.824	100.90942
60.8245	500.41809
60.825	764.27307
60.8255	802.74353
60.826	670.41321
60.8265	352.78015
60.827	-17.42249
60.8275	-420.95947
60.828	-741.51306
60.8285	-886.83472
60.829	-849.67346
60.8295	-610.69336
60.83	-246.63391
60.8305	127.69775
60.831	435.96497
60.8315	663.86719
60.832	924.70093
60.8325	1174.15466
60.833	1396.21582
60.8335	1514.74915
60.834	1610.42175
60.8345	1727.34375
60.835	1856.65283
60.8355	1883.64258
60.836	1817.47742
60.8365	1746.27686
60.837	1633.88672
60.8375	1531.16455
60.838	1440.82947
60.8385	1302.25525
60.839	1106.27747
60.8395	875.55542
60.84	663.56506
60.8405	446.64001
60.841	184.69849
60.8415	-95.97473
60.842	-367.48352
60.8425	-561.24573
60.843	-685.82153
60.8435	-726.50757
60.844	-737.48474
60.8445	-746.04492
60.845	-732.04651
60.8455	-695.28809
60.846	-630.63354
60.8465	-533.95386
60.847	-459.83276
60.8475	-393.86902
60.848	-313.50403
60.8485	-242.80701
60.849	-190.74097
60.8495	-164.15405
60.85	-179.15955
60.8505	-222.06116
60.851	-284.198
60.8515	-311.69128
60.852	-315.41748
60.8525	-341.29944
60.853	-357.00989
60.8535	-342.81006
60.854	-315.92102
60.8545	-303.0304
60.855	-304.03748
60.8555	-343.71643
60.856	-404.54407
60.8565	-438.8855
60.857	-488.73596
60.8575	-487.12463
60.858	-518.74695
60.8585	-548.15369
60.859	-538.2843
60.8595	-494.17419
60.86	-478.66516
60.8605	-461.34338
60.861	-396.38672
60.8615	-317.93518
60.862	-236.05957
60.8625	-130.21545
60.863	-25.27771
60.8635	87.51526
60.864	201.01318
60.8645	318.53943
60.865	432.03735
60.8655	524.99084
60.866	611.39832
60.8665	703.94897
60.867	812.91504
60.8675	941.922
60.868	1072.43958
60.8685	1136.48987
60.869	1170.22705
60.8695	1200.43945
60.87	1217.25769
60.8705	1171.53625
60.871	1054.21143
60.8715	871.92993
60.872	644.63196
60.8725	402.63062
60.873	150.25635
60.8735	-107.05261
60.874	-419.95239
60.8745	-787.33521
60.875	-1161.06262
60.8755	-1388.66272
60.876	-1507.39746
60.8765	-1568.72864
60.877	-1600.55237
60.8775	-1584.33838
60.878	-1560.97412
60.8785	-1420.28503
60.879	-1239.21204
60.8795	-1056.82983
60.88	-815.43274
60.8805	-513.00659
60.881	-194.16504
60.8815	92.04712
60.882	344.82422
60.8825	537.78076
60.883	717.44385
60.8835	861.25488
60.884	854.60815
60.8845	750.67749
60.885	467.48657
60.8855	135.35156
60.886	-204.63867
60.8865	-534.75952
60.887	-901.63879
60.8875	-1104.46472
60.888	-1160.35767
60.8885	-1107.88879
60.889	-956.22253
60.8895	-788.44299
60.89	-550.46997
60.8905	-295.67871
60.891	-48.54126
60.8915	173.21777
60.892	310.18066
60.8925	368.79272
60.893	423.57788
60.8935	462.35046
60.894	500.31738
60.8945	619.85779
60.895	826.10779
60.8955	1155.92651
60.896	1446.87195
60.8965	1539.42261
60.897	1416.45813
60.8975	1168.91785
60.898	843.53027
60.8985	490.34729
60.899	145.8252
60.8995	-171.90857
60.9	-474.53613
60.9005	-730.33447
60.901	-904.35791
60.9015	-988.04626
60.902	-965.58838
60.9025	-864.47754
60.903	-710.39429
60.9035	-529.01917
60.904	-326.69678
60.9045	-148.74573
60.905	25.37842
60.9055	180.77087
60.906	343.71643
60.9065	452.17896
60.907	544.83032
60.9075	641.51001
60.908	733.75854
60.9085	834.66797
60.909	930.6427
60.9095	1010.20203
60.91	1064.18152
60.9105	1083.51746
60.911	1092.27905
60.9115	1093.78967
60.912	1061.16028
60.9125	1018.25867
60.913	950.28076
60.9135	856.72302
60.914	759.43909
60.9145	664.47144
60.915	565.77759
60.9155	466.98303
60.916	368.59131
60.9165	306.45447
60.917	239.68506
60.9175	162.84485
60.918	93.65845
60.9185	49.14551
60.919	-19.03381
60.9195	-77.04163
60.92	-151.16272
60.9205	-226.99585
60.921	-279.56543
60.9215	-328.10669
60.922	-361.84387
60.9225	-391.35132
60.923	-411.49292
60.9235	-412.29858
60.924	-405.45044
60.9245	-391.35132
60.925	-356.50635
60.9255	-315.6189
60.926	-280.97534
60.9265	-235.25391
60.927	-180.06592
60.9275	-134.04236
60.928	-102.72217
60.9285	-74.72534
60.929	-49.64905
60.9295	-33.33435
60.93	-9.46655
60.9305	7.04956
60.931	21.45081
60.9315	31.62231
60.932	46.92993
60.9325	54.78516
60.933	55.59082
60.9335	60.3241
60.934	55.79224
60.9345	56.90002
60.935	50.65613
60.9355	45.72144
60.936	31.72302
60.9365	17.72461
60.937	0.10071
60.9375	-17.52319
60.938	-36.15417
60.9385	-54.58374
60.939	-95.97473
60.9395	-134.04236
60.94	-161.0321
60.9405	-197.99194
60.941	-226.19019
60.9415	-253.58276
60.942	-282.28455
60.9425	-316.9281
60.943	-376.0437
60.9435	-452.07825
60.944	-514.51721
60.9445	-608.98132
60.945	-750.37537
60.9455	-858.83789
60.946	-976.06201
60.9465	-1074.55444
60.947	-1117.55676
60.9475	-1103.75977
60.948	-1074.15161
60.9485	-1023.99902
60.949	-918.0542
60.9495	-774.24316
60.95	-602.13318
60.9505	-432.84302
60.951	-281.27747
60.9515	-129.5105
60.952	-123.97156
60.9525	-249.55444
60.953	-415.21912
60.9535	-581.08521
60.954	-768.50281
60.9545	-941.72058
60.955	-1028.53088
60.9555	-1049.57886
60.956	-973.84644
60.9565	-869.91577
60.957	-722.88208
60.9575	-522.77527
60.958	-240.79285
60.9585	42.8009
60.959	300.41199
60.9595	504.94995
60.96	664.47144
60.9605	797.10388
60.961	914.63013
60.9615	996.90857
60.962	1063.9801
60.9625	1116.65039
60.963	1143.64014
60.9635	1168.01147
60.964	1159.35059
60.9645	1138.50403
60.965	1084.1217
60.9655	1018.25867
60.966	938.29651
60.9665	874.14551
60.967	800.32654
60.9675	756.51855
60.968	750.17395
60.9685	732.85217
60.969	728.62244
60.9695	696.19446
60.97	662.96082
60.9705	655.2063
60.971	641.51001
60.9715	599.71619
60.972	538.98926
60.9725	441.80603
60.973	338.98315
60.9735	228.9093
60.974	115.61279
60.9745	24.77417
60.975	-54.38232
60.9755	-126.38855
60.976	-185.60486
60.9765	-222.86682
60.977	-252.27356
60.9775	-248.34595
60.978	-242.00134
60.9785	-219.54346
60.979	-207.4585
60.9795	-178.25317
60.98	-154.48608
60.9805	-108.86536
60.981	-69.99207
60.9815	-29.70886
60.982	-6.74744
60.9825	19.33594
60.983	42.59949
60.9835	78.45154
60.984	104.73633
60.9845	140.99121
60.985	164.25476
60.9855	187.92114
60.986	175.83618
60.9865	137.26501
60.987	68.98499
60.9875	-15.50903
60.988	-97.58606
60.9885	-159.11865
60.989	-200.61035
60.9895	-215.81726
60.99	-217.12646
60.9905	-179.96521
60.991	-157.60803
60.9915	-234.75037
60.992	-358.4198
60.9925	-510.79102
60.993	-712.10632
60.9935	-916.64429
60.994	-1096.71021
60.9945	-1247.36938
60.995	-1315.24658
60.9955	-1235.58655
60.996	-1098.72437
60.9965	-931.75049
60.997	-718.0481
60.9975	-483.19702
60.998	-233.03833
60.9985	24.97559
60.999	269.49463
60.9995	480.98145
61	636.17249
61.0005	746.95129
61.001	831.94885
61.0015	863.06763
61.002	836.88354
61.0025	814.62708
61.003	797.70813
61.0035	802.3407
61.004	823.38867
61.0045	824.49646
61.005	770.31555
61.0055	714.52332
61.006	624.59106
61.0065	528.11279
61.007	422.06726
61.0075	270.80383
61.008	75.4303
61.0085	-133.13599
61.009	-267.27905
61.0095	-365.9729
61.01	-371.91467
61.0105	-340.59448
61.011	-269.59534
61.0115	-255.49622
61.012	-380.37415
61.0125	-609.58557
61.013	-859.64355
61.0135	-1192.58423
61.014	-1597.32971
61.0145	-1968.94226
61.015	-2278.01514
61.0155	-2457.87964
61.016	-2385.16846
61.0165	-2118.09082
61.017	-1700.65613
61.0175	-1276.57471
61.018	-905.06287
61.0185	-518.74695
61.019	-185.30273
61.0195	79.86145
61.02	301.21765
61.0205	444.02161
61.021	599.11194
61.0215	745.64209
61.022	915.03296
61.0225	1029.84009
61.023	1135.07996
61.0235	1244.85168
61.024	1341.9342
61.0245	1370.23315
61.025	1324.41101
61.0255	1182.1106
61.026	1020.57495
61.0265	817.95044
61.027	679.47693
61.0275	555.40466
61.028	473.22693
61.0285	401.2207
61.029	327.50244
61.0295	233.9447
61.03	156.09741
61.0305	115.51208
61.031	91.8457
61.0315	78.45154
61.032	91.04004
61.0325	109.3689
61.033	138.97705
61.0335	180.67017
61.034	193.56079
61.0345	201.31531
61.035	197.58911
61.0355	166.67175
61.036	141.49475
61.0365	152.87476
61.037	220.14771
61.0375	332.63855
61.038	440.79895
61.0385	577.15759
61.039	896.50269
61.0395	1245.0531
61.04	1249.58496
61.0405	863.57117
61.041	288.42773
61.0415	-381.88477
61.042	-971.42944
61.0425	-1494.20471
61.043	-1928.35693
61.0435	-2218.49658
61.044	-2348.91357
61.0445	-2408.53271
61.045	-2415.98511
61.0455	-2213.3606
61.046	-1970.35217
61.0465	-1636.00159
61.047	-1290.67383
61.0475	-943.2312
61.048	-662.25586
61.0485	-472.32056
61.049	-348.14758
61.0495	-204.73938
61.05	-21.85364
61.0505	160.32715
61.051	336.66687
61.0515	519.25049
61.052	690.15198
61.0525	826.71204
61.053	917.65137
61.0535	977.87476
61.054	1023.99902
61.0545	1070.32471
61.055	1121.38367
61.0555	1169.72351
61.056	1233.87451
61.0565	1293.09082
61.057	1334.2804
61.0575	1355.7312
61.058	1317.16003
61.0585	1256.63452
61.059	1191.37573
61.0595	1123.19641
61.06	1037.5946
61.0605	959.44519
61.061	882.70569
61.0615	788.74512
61.062	693.87817
61.0625	635.0647
61.063	619.25354
61.0635	632.84912
61.064	616.13159
61.0645	601.42822
61.065	583.30078
61.0655	547.85156
61.066	494.67773
61.0665	450.36621
61.067	408.97522
61.0675	358.52051
61.068	290.03906
61.0685	223.97461
61.069	166.97388
61.0695	90.23438
61.07	10.97717
61.0705	-82.68127
61.071	-157.91016
61.0715	-220.75195
61.072	-291.95251
61.0725	-356.00281
61.073	-420.95947
61.0735	-504.84924
61.074	-565.47546
61.0745	-612.80823
61.075	-617.23938
61.0755	-614.21814
61.076	-604.24805
61.0765	-586.42273
61.077	-554.49829
61.0775	-506.56128
61.078	-452.27966
61.0785	-393.36548
61.079	-331.12793
61.0795	-275.4364
61.08	-210.47974
61.0805	-146.32874
61.081	-73.21472
61.0815	18.22815
61.082	140.8905
61.0825	253.78418
61.083	356.10352
61.0835	415.21912
61.084	442.10815
61.0845	433.8501
61.085	394.57397
61.0855	341.19873
61.086	296.18225
61.0865	226.59302
61.087	193.25867
61.0875	194.9707
61.088	232.73621
61.0885	237.77161
61.089	182.18079
61.0895	186.00769
61.09	197.58911
61.0905	143.20679
61.091	-18.32886
61.0915	-215.0116
61.092	-453.89099
61.0925	-679.87976
61.093	-894.28711
61.0935	-1033.46558
61.094	-1084.82666
61.0945	-1078.07922
61.095	-1030.24292
61.0955	-945.24536
61.096	-835.57434
61.0965	-717.74597
61.097	-620.76416
61.0975	-547.75085
61.098	-499.10889
61.0985	-424.38354
61.099	-384.30176
61.0995	-467.48657
61.1	-622.87903
61.1005	-697.50366
61.101	-750.7782
61.1015	-731.44226
61.102	-667.89551
61.1025	-576.25122
61.103	-465.3717
61.1035	-337.27112
61.104	-198.59619
61.1045	-65.96375
61.105	73.51685
61.1055	227.09656
61.106	363.85803
61.1065	453.18604
61.107	503.84216
61.1075	509.48181
61.108	446.74072
61.1085	201.01318
61.109	-32.42798
61.1095	-252.07214
61.11	-448.25134
61.1105	-593.27087
61.111	-699.01428
61.1115	-720.86792
61.112	-669.70825
61.1125	-545.73669
61.113	-387.323
61.1135	-221.85974
61.114	-39.07471
61.1145	142.40112
61.115	324.27979
61.1155	474.33472
61.116	607.37
61.1165	743.62793
61.117	829.02832
61.1175	873.33984
61.118	887.23755
61.1185	877.46887
61.119	870.01648
61.1195	863.36975
61.12	852.19116
61.1205	824.79858
61.121	805.86548
61.1215	791.36353
61.122	791.86707
61.1225	786.93237
61.123	779.07715
61.1235	757.02209
61.124	711.19995
61.1245	682.39746
61.125	634.15833
61.1255	587.3291
61.126	536.47156
61.1265	478.66516
61.127	421.2616
61.1275	355.70068
61.128	303.73535
61.1285	249.65515
61.129	196.78345
61.1295	143.91174
61.13	101.21155
61.1305	70.79773
61.131	39.57825
61.1315	11.58142
61.132	-21.95435
61.1325	-54.38232
61.133	-78.25012
61.1335	-95.47119
61.134	-108.56323
61.1345	-117.22412
61.135	-128.80554
61.1355	-131.52466
61.136	-139.88342
61.1365	-144.11316
61.137	-141.79688
61.1375	-163.04626
61.138	-185.50415
61.1385	-202.02026
61.139	-228.20435
61.1395	-235.95886
61.14	-229.41284
61.1405	-217.93213
61.141	-201.51672
61.1415	-190.94238
61.142	-184.59778
61.1425	-181.87866
61.143	-193.6615
61.1435	-196.58203
61.144	-204.73938
61.1445	-198.19336
61.145	-163.04626
61.1455	-149.6521
61.146	-149.14856
61.1465	-134.64661
61.147	-150.25635
61.1475	-179.66309
61.148	-202.92664
61.1485	-243.91479
61.149	-305.85022
61.1495	-360.13184
61.15	-404.54407
61.1505	-442.30957
61.151	-472.9248
61.1515	-531.83899
61.152	-585.81848
61.1525	-604.04663
61.153	-605.25513
61.1535	-577.45972
61.154	-540.39917
61.1545	-511.69739
61.155	-500.61951
61.1555	-456.30798
61.156	-360.03113
61.1565	-214.00452
61.157	-21.65222
61.1575	184.49707
61.158	338.68103
61.1585	472.72339
61.159	535.26306
61.1595	526.09863
61.16	469.90356
61.1605	399.71008
61.161	314.71252
61.1615	239.28223
61.162	159.7229
61.1625	80.76782
61.163	-11.78284
61.1635	-99.3988
61.164	-128.80554
61.1645	-97.28394
61.165	-62.43896
61.1655	-63.84888
61.166	-80.56641
61.1665	-103.62854
61.167	-137.36572
61.1675	-178.25317
61.168	-212.5946
61.1685	-246.23108
61.169	-269.29321
61.1695	-289.13269
61.17	-274.42932
61.1705	-229.91638
61.171	-168.58521
61.1715	-87.71667
61.172	-0.10071
61.1725	69.1864
61.173	119.94324
61.1735	167.37671
61.174	205.94788
61.1745	241.59851
61.175	285.60791
61.1755	308.67004
61.176	359.729
61.1765	407.76672
61.177	445.2301
61.1775	469.60144
61.178	487.32605
61.1785	496.7926
61.179	490.95154
61.1795	472.21985
61.18	434.05151
61.1805	384.30176
61.181	348.04688
61.1815	314.51111
61.182	255.89905
61.1825	193.56079
61.183	119.4397
61.1835	73.41614
61.184	21.65222
61.1845	-17.12036
61.185	-52.46887
61.1855	-92.24854
61.186	-114.505
61.1865	-127.69775
61.187	-123.56873
61.1875	-97.58606
61.188	-72.20764
61.1885	-39.07471
61.189	-5.74036
61.1895	25.37842
61.19	56.09436
61.1905	78.25012
61.191	101.41296
61.1915	131.02112
61.192	168.88733
61.1925	201.01318
61.193	232.43408
61.1935	243.31055
61.194	250.2594
61.1945	234.24683
61.195	213.19885
61.1955	161.13281
61.196	136.05652
61.1965	195.07141
61.197	186.91406
61.1975	76.03455
61.198	-57.60498
61.1985	-138.87634
61.199	-226.08948
61.1995	-346.83838
61.2	-469.70215
61.2005	-596.99707
61.201	-675.95215
61.2015	-722.17712
61.202	-695.99304
61.2025	-578.36609
61.203	-446.4386
61.2035	-283.49304
61.204	-162.74414
61.2045	-13.49487
61.205	61.93542
61.2055	48.13843
61.206	-40.38391
61.2065	-200.71106
61.207	-380.47485
61.2075	-506.7627
61.208	-598.6084
61.2085	-677.76489
61.209	-803.14636
61.2095	-923.99597
61.21	-1036.68823
61.2105	-1106.57959
61.211	-1118.36243
61.2115	-1133.87146
61.212	-1111.01074
61.2125	-1023.59619
61.213	-920.16907
61.2135	-764.47449
61.214	-591.86096
61.2145	-378.96423
61.215	-112.39014
61.2155	125.18005
61.216	295.98083
61.2165	381.88477
61.217	443.9209
61.2175	482.49207
61.218	520.35828
61.2185	555.30396
61.219	556.41174
61.2195	547.0459
61.22	551.77917
61.2205	579.27246
61.221	617.13867
61.2215	647.75391
61.222	777.86865
61.2225	959.64661
61.223	1014.73389
61.2235	1084.62524
61.224	1131.15234
61.2245	1138.70544
61.225	1041.22009
61.2255	850.57983
61.226	624.89319
61.2265	374.13025
61.227	156.50024
61.2275	-0.60425
61.228	-96.57898
61.2285	-145.72449
61.229	-215.31372
61.2295	-388.53149
61.23	-582.99866
61.2305	-677.8656
61.231	-710.39429
61.2315	-766.48865
61.232	-786.73096
61.2325	-752.18811
61.233	-633.55408
61.2335	-521.56677
61.234	-403.7384
61.2345	-269.39392
61.235	-109.3689
61.2355	52.771
61.236	213.90381
61.2365	350.36316
61.237	447.14355
61.2375	556.31104
61.238	659.93958
61.2385	762.25891
61.239	853.50037
61.2395	923.19031
61.24	974.24927
61.2405	992.37671
61.241	985.9314
61.2415	959.94873
61.242	912.31384
61.2425	834.66797
61.243	747.35413
61.2435	659.73816
61.244	573.02856
61.2445	489.03809
61.245	415.52124
61.2455	367.38281
61.246	328.91235
61.2465	282.88879
61.247	244.21692
61.2475	196.27991
61.248	120.95032
61.2485	1.40991
61.249	-104.73633
61.2495	-211.48682
61.25	-317.23022
61.2505	-416.52832
61.251	-487.9303
61.2515	-549.36218
61.252	-579.87671
61.2525	-589.14185
61.253	-561.84998
61.2535	-516.43066
61.254	-459.53064
61.2545	-406.2561
61.255	-324.38049
61.2555	-234.95178
61.256	-147.03369
61.2565	-71.30127
61.257	0.20142
61.2575	71.80481
61.258	128.20129
61.2585	169.29016
61.259	184.8999
61.2595	184.49707
61.26	185.30273
61.2605	170.29724
61.261	177.14539
61.2615	194.46716
61.262	208.7677
61.2625	209.67407
61.263	227.49939
61.2635	237.46948
61.264	191.04309
61.2645	136.76147
61.265	65.86304
61.2655	-91.94641
61.266	-195.87708
61.2665	-294.67163
61.267	-529.01917
61.2675	-814.52637
61.268	-1118.16101
61.2685	-1403.36609
61.269	-1613.64441
61.2695	-1780.01404
61.27	-1897.7417
61.2705	-1905.99976
61.271	-1812.74414
61.2715	-1661.88354
61.272	-1443.75
61.2725	-1198.02246
61.273	-920.87402
61.2735	-634.76257
61.274	-345.42847
61.2745	-51.36108
61.275	198.79761
61.2755	376.74866
61.276	527.005
61.2765	579.57458
61.277	573.02856
61.2775	537.37793
61.278	592.3645
61.2785	602.83813
61.279	669.50684
61.2795	769.81201
61.28	861.25488
61.2805	899.52393
61.281	895.99915
61.2815	894.79065
61.282	769.7113
